"","assay_date","study_site","session.x","assay_id","temp","quoll_code","initial_repeat_assay","assay_number","trap_location","arena","snout_in_arena","haunches_in_arena","entry_difference","time_to_emerge_s","arena_entry","arena_entry_01","handler","scribe.x","remaining_bait_g","comment","id","food_o","grooming_o","jump_climb_o","legs_o","moving_o","perch_o","resting_o","section_1_o","section_2_o","section_3_o","section_4_o","food_d","grooming_d","jump_climb_d","legs_d","moving_d","perch_d","resting_d","section_1_d","section_2_d","section_3_d","section_4_d","observation_id","total_length_s","time_interval_s","minute","food_dur_binned","food_occ_binned","food_time_prop_binned","legs_dur_binned","legs_occ_binned","legs_time_prop_binned","moving_dur_binned","moving_occ_binned","moving_time_prop_binned","resting_dur_binned","resting_occ_binned","resting_time_prop_binned","section_1_dur_binned","section_1_occ_binned","section_1_time_prop_binned","section_2_dur_binned","section_2_occ_binned","section_2_time_prop_binned","section_3_dur_binned","section_3_occ_binned","section_3_time_prop_binned","section_4_dur_binned","section_4_occ_binned","section_4_time_prop_binned","jump_climb_dur_binned","jump_climb_occ_binned","jump_climb_time_prop_binned","grooming_dur_binned","grooming_occ_binned","grooming_time_prop_binned","perch_dur_binned","perch_occ_binned","perch_time_prop_binned","quoll_id","microchip_number","sex","morph","dateof_original_capture","founder_id","name","origin","origin_specific","year_of_acquisition","date_of_acquisition","release_type","lineage","family_history","dna_collected","current_location","comments.x","release1date","release2date","release3date","release_polygon","release_location","release_easting","release_northing","release_weight","release_condition","events_post_release","escape1date","escape1location","escape2date","escape2location","escape3date","death_date","death_location","transfer_date","transfer_location","breeding_status","py_number","post_release_survival","necropsy_vet_location","necropsy_history","necropsy_external_findings","necropsy_internal_findings","necropsy_histopathology","necropsy_samples","necropsy_diagnosis","necropsy_date","capture_id","capture_date","session.y","new_animal","ssr","processor","scribe.y","time","stress_in_trap","stress_in_bag","stress_on_table","condition","body_weight_kg","weight_minuses","pouch","teats","number_py","py_age","py_crl_mm","teeth_colour","teeth_sharpness","teeth_shine","age_estimate","teeth_comment","pes_l_mm","pes_r_mm","head_length_mm","samples_taken","processing_time_min","trap_site","easting","northing","general_location","comments.y","collar_description","sumsect_o","totalact_o"
"1392",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_18",23,"6E990",NA,1,"W27","Quollympia",1899-12-31 04:49:51,1899-12-31 04:50:07,1899-12-31 00:00:16,15.9999999999993,"E","0","CG","MWS",39,"Spider quoll - climbing upside down","MulligansA_18_6E990",23,0,90,124,156,23,0,13,23,27,16,70.797,0,410.175,203.077,143.789,116.431,0,279.628,136.897,302.533,480.864,"MulligansA_18_6E990",1200,"678.000-738.000","Minute 12",1.56,2,0.026,8.278,5,0.138,14.516,9,0.242,13.037,10,0.217,5.319,2,0.089,6.599,1,0.11,"11.798",2,"0.19700000000000001","11.798",3,"0.19700000000000001","29.797999999999998",2,"0.497","0",0,"0",0,0,0,329,"000816E990","F","Black",2024-01-26,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1400,2024-01-26,"MFBehavAssaysSUMA","Yes","No","MWS",NA,1899-12-31 01:06:00,"1. Quiet",NA,NA,"Fair",0.58,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,57,50.8,79,"Yes","0.30416666666666664","W27",0,0,"MFWS","Behaviourally assayed",NA,79,416
"1393",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_18",23,"6E990",NA,1,"W27","Quollympia",1899-12-31 04:49:51,1899-12-31 04:50:07,1899-12-31 00:00:16,15.9999999999993,"E","0","CG","MWS",39,"Spider quoll - climbing upside down","MulligansA_18_6E990",23,0,90,124,156,23,0,13,23,27,16,70.797,0,410.175,203.077,143.789,116.431,0,279.628,136.897,302.533,480.864,"MulligansA_18_6E990",1200,"738.000-798.000","Minute 13",0,0,0,30.555,9,0.509,4.914,6,0.082,5.236,5,0.087,11.678,5,0.195,0,0,0,"0",0,"0","8.1590000000000007",1,"0.13600000000000001","51.84",1,"0.86399999999999999","0",0,"0",0,0,0,329,"000816E990","F","Black",2024-01-26,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1400,2024-01-26,"MFBehavAssaysSUMA","Yes","No","MWS",NA,1899-12-31 01:06:00,"1. Quiet",NA,NA,"Fair",0.58,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,57,50.8,79,"Yes","0.30416666666666664","W27",0,0,"MFWS","Behaviourally assayed",NA,79,416
"1394",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_18",23,"6E990",NA,1,"W27","Quollympia",1899-12-31 04:49:51,1899-12-31 04:50:07,1899-12-31 00:00:16,15.9999999999993,"E","0","CG","MWS",39,"Spider quoll - climbing upside down","MulligansA_18_6E990",23,0,90,124,156,23,0,13,23,27,16,70.797,0,410.175,203.077,143.789,116.431,0,279.628,136.897,302.533,480.864,"MulligansA_18_6E990",1200,"798.000-858.000","Minute 14",0,0,0,42.92,3,0.715,4.198,4,0.07,2.199,3,0.037,0,0,0,0,0,0,"0",0,"0","0",0,"0","60",1,"1","0",0,"0",0,0,0,329,"000816E990","F","Black",2024-01-26,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1400,2024-01-26,"MFBehavAssaysSUMA","Yes","No","MWS",NA,1899-12-31 01:06:00,"1. Quiet",NA,NA,"Fair",0.58,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,57,50.8,79,"Yes","0.30416666666666664","W27",0,0,"MFWS","Behaviourally assayed",NA,79,416
"1395",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_18",23,"6E990",NA,1,"W27","Quollympia",1899-12-31 04:49:51,1899-12-31 04:50:07,1899-12-31 00:00:16,15.9999999999993,"E","0","CG","MWS",39,"Spider quoll - climbing upside down","MulligansA_18_6E990",23,0,90,124,156,23,0,13,23,27,16,70.797,0,410.175,203.077,143.789,116.431,0,279.628,136.897,302.533,480.864,"MulligansA_18_6E990",1200,"858.000-918.000","Minute 15",5.68,3,0.095,3.12,1,0.052,24.636,9,0.411,8.438,10,0.141,0,0,0,8.04,1,0.134,"10.638999999999999",1,"0.17699999999999999","25.919",1,"0.432","15.398999999999999",1,"0.25700000000000001","0",0,"0",0,0,0,329,"000816E990","F","Black",2024-01-26,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1400,2024-01-26,"MFBehavAssaysSUMA","Yes","No","MWS",NA,1899-12-31 01:06:00,"1. Quiet",NA,NA,"Fair",0.58,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,57,50.8,79,"Yes","0.30416666666666664","W27",0,0,"MFWS","Behaviourally assayed",NA,79,416
"1396",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_18",23,"6E990",NA,1,"W27","Quollympia",1899-12-31 04:49:51,1899-12-31 04:50:07,1899-12-31 00:00:16,15.9999999999993,"E","0","CG","MWS",39,"Spider quoll - climbing upside down","MulligansA_18_6E990",23,0,90,124,156,23,0,13,23,27,16,70.797,0,410.175,203.077,143.789,116.431,0,279.628,136.897,302.533,480.864,"MulligansA_18_6E990",1200,"918.000-978.000","Minute 16",0,0,0,35.919,4,0.599,6.836,5,0.114,7.838,5,0.131,2.04,1,0.034,13.999,1,0.233,"7.1989999999999998",1,"0.12","1.7989999999999999",1,"0.03","37",1,"0.61699999999999999","0",0,"0",0,0,0,329,"000816E990","F","Black",2024-01-26,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1400,2024-01-26,"MFBehavAssaysSUMA","Yes","No","MWS",NA,1899-12-31 01:06:00,"1. Quiet",NA,NA,"Fair",0.58,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,57,50.8,79,"Yes","0.30416666666666664","W27",0,0,"MFWS","Behaviourally assayed",NA,79,416
"1397",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_18",23,"6E990",NA,1,"W27","Quollympia",1899-12-31 04:49:51,1899-12-31 04:50:07,1899-12-31 00:00:16,15.9999999999993,"E","0","CG","MWS",39,"Spider quoll - climbing upside down","MulligansA_18_6E990",23,0,90,124,156,23,0,13,23,27,16,70.797,0,410.175,203.077,143.789,116.431,0,279.628,136.897,302.533,480.864,"MulligansA_18_6E990",1200,"978.000-1038.000","Minute 17",2.24,1,0.037,13.959,1,0.233,10.159,6,0.169,3.678,5,0.061,19.88,1,0.331,0,0,0,"12.52",1,"0.20899999999999999","12.919",1,"0.215","34.558999999999997",1,"0.57599999999999996","0",0,"0",0,0,0,329,"000816E990","F","Black",2024-01-26,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1400,2024-01-26,"MFBehavAssaysSUMA","Yes","No","MWS",NA,1899-12-31 01:06:00,"1. Quiet",NA,NA,"Fair",0.58,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,57,50.8,79,"Yes","0.30416666666666664","W27",0,0,"MFWS","Behaviourally assayed",NA,79,416
"1398",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_18",23,"6E990",NA,1,"W27","Quollympia",1899-12-31 04:49:51,1899-12-31 04:50:07,1899-12-31 00:00:16,15.9999999999993,"E","0","CG","MWS",39,"Spider quoll - climbing upside down","MulligansA_18_6E990",23,0,90,124,156,23,0,13,23,27,16,70.797,0,410.175,203.077,143.789,116.431,0,279.628,136.897,302.533,480.864,"MulligansA_18_6E990",1200,"1038.000-1098.000","Minute 18",2.04,3,0.034,25.2,1,0.42,10.998,6,0.183,5.759,7,0.096,0,0,0,53.199,1,0.887,"6.7990000000000004",2,"0.113","0",0,"0","0",0,"0","0",0,"0",0,0,0,329,"000816E990","F","Black",2024-01-26,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1400,2024-01-26,"MFBehavAssaysSUMA","Yes","No","MWS",NA,1899-12-31 01:06:00,"1. Quiet",NA,NA,"Fair",0.58,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,57,50.8,79,"Yes","0.30416666666666664","W27",0,0,"MFWS","Behaviourally assayed",NA,79,416
"1399",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_18",23,"6E990",NA,1,"W27","Quollympia",1899-12-31 04:49:51,1899-12-31 04:50:07,1899-12-31 00:00:16,15.9999999999993,"E","0","CG","MWS",39,"Spider quoll - climbing upside down","MulligansA_18_6E990",23,0,90,124,156,23,0,13,23,27,16,70.797,0,410.175,203.077,143.789,116.431,0,279.628,136.897,302.533,480.864,"MulligansA_18_6E990",1200,"1098.000-1158.000","Minute 19",2.999,3,0.05,0,0,0,28.434,10,0.474,13.076,12,0.218,0,0,0,23.84,1,0.397,"17.277999999999999",2,"0.28799999999999998","18.879000000000001",1,"0.315","0",0,"0","0",0,"0",0,0,0,329,"000816E990","F","Black",2024-01-26,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1400,2024-01-26,"MFBehavAssaysSUMA","Yes","No","MWS",NA,1899-12-31 01:06:00,"1. Quiet",NA,NA,"Fair",0.58,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,57,50.8,79,"Yes","0.30416666666666664","W27",0,0,"MFWS","Behaviourally assayed",NA,79,416
"1400",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_18",23,"6E990",NA,1,"W27","Quollympia",1899-12-31 04:49:51,1899-12-31 04:50:07,1899-12-31 00:00:16,15.9999999999993,"E","0","CG","MWS",39,"Spider quoll - climbing upside down","MulligansA_18_6E990",23,0,90,124,156,23,0,13,23,27,16,70.797,0,410.175,203.077,143.789,116.431,0,279.628,136.897,302.533,480.864,"MulligansA_18_6E990",1200,"1158.000-1218.000","Minute 20",4.96,5,0.083,7.8,4,0.13,20.195,9,0.337,7.437,9,0.124,0,0,0,41.719,2,0.695,"18.279",1,"0.30499999999999999","0",0,"0","0",0,"0","0",0,"0",0,0,0,329,"000816E990","F","Black",2024-01-26,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1400,2024-01-26,"MFBehavAssaysSUMA","Yes","No","MWS",NA,1899-12-31 01:06:00,"1. Quiet",NA,NA,"Fair",0.58,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,57,50.8,79,"Yes","0.30416666666666664","W27",0,0,"MFWS","Behaviourally assayed",NA,79,416
"1401",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_19",23,"525C8","Initial assay",1,"W29","Aquollpolis",1899-12-31 04:52:46,1899-12-31 04:53:21,1899-12-31 00:00:35,34.9999999999991,"E","0","CG","MWS",52,NA,"MulligansA_19_525C8",24,0,3,41,85,0,0,5,6,6,4,64.88,0,5.759,104.271,97.586,0,0,831.516,238.914,60.874,68.676,"MulligansA_19_525C8",1200,"51.000-111.000","Minute 1",0,0,0,0,0,0,0,0,0,3.6,4,0.06,60,1,1,0,0,0,"0",0,"0","0",0,"0","NA",0,"NA","0",0,"0",0,0,0,327,"00081525C8","M","Fawn",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from R ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1391,2024-01-26,"MFBehavAssaysSUMA","Yes","No","MWS",NA,1899-12-31 01:30:00,"1. Quiet",NA,NA,"Fair",0.59,NA,NA,NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,48.6,48.7,74.8,"Yes","0.31458333333333333","W29",0,0,"MFWS","Behaviourally assayed",NA,21,153
"1402",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_19",23,"525C8","Initial assay",1,"W29","Aquollpolis",1899-12-31 04:52:46,1899-12-31 04:53:21,1899-12-31 00:00:35,34.9999999999991,"E","0","CG","MWS",52,NA,"MulligansA_19_525C8",24,0,3,41,85,0,0,5,6,6,4,64.88,0,5.759,104.271,97.586,0,0,831.516,238.914,60.874,68.676,"MulligansA_19_525C8",1200,"51.000-111.000","Minute 1",0,0,0,0,0,0,0,0,0,3.6,4,0.06,60,1,1,0,0,0,"0",0,"0","0",0,"0","NA",0,"NA","0",0,"0",0,0,0,327,"00081525C8","M","Fawn",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from R ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1517,2024-02-21,"MFBehavAssaysSUMB","No","Yes","HG",NA,1899-12-31 01:08:00,"1. Quiet",NA,NA,"Good",1.07,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,53.5,53,84.7,"Yes","5","W29",0,0,"MFWS","Behaviourally assayed",NA,21,153
"1403",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_19",23,"525C8","Initial assay",1,"W29","Aquollpolis",1899-12-31 04:52:46,1899-12-31 04:53:21,1899-12-31 00:00:35,34.9999999999991,"E","0","CG","MWS",52,NA,"MulligansA_19_525C8",24,0,3,41,85,0,0,5,6,6,4,64.88,0,5.759,104.271,97.586,0,0,831.516,238.914,60.874,68.676,"MulligansA_19_525C8",1200,"111.000-171.000","Minute 2",3.44,2,0.057,0,0,0,3.32,2,0.055,7.919,8,0.132,46.639,1,0.777,10.959,1,0.183,"2.4",1,"0.04","0",0,"0","NA",0,"NA","0",0,"0",0,0,0,327,"00081525C8","M","Fawn",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from R ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1391,2024-01-26,"MFBehavAssaysSUMA","Yes","No","MWS",NA,1899-12-31 01:30:00,"1. Quiet",NA,NA,"Fair",0.59,NA,NA,NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,48.6,48.7,74.8,"Yes","0.31458333333333333","W29",0,0,"MFWS","Behaviourally assayed",NA,21,153
"1404",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_19",23,"525C8","Initial assay",1,"W29","Aquollpolis",1899-12-31 04:52:46,1899-12-31 04:53:21,1899-12-31 00:00:35,34.9999999999991,"E","0","CG","MWS",52,NA,"MulligansA_19_525C8",24,0,3,41,85,0,0,5,6,6,4,64.88,0,5.759,104.271,97.586,0,0,831.516,238.914,60.874,68.676,"MulligansA_19_525C8",1200,"111.000-171.000","Minute 2",3.44,2,0.057,0,0,0,3.32,2,0.055,7.919,8,0.132,46.639,1,0.777,10.959,1,0.183,"2.4",1,"0.04","0",0,"0","NA",0,"NA","0",0,"0",0,0,0,327,"00081525C8","M","Fawn",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from R ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1517,2024-02-21,"MFBehavAssaysSUMB","No","Yes","HG",NA,1899-12-31 01:08:00,"1. Quiet",NA,NA,"Good",1.07,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,53.5,53,84.7,"Yes","5","W29",0,0,"MFWS","Behaviourally assayed",NA,21,153
"1405",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_19",23,"525C8","Initial assay",1,"W29","Aquollpolis",1899-12-31 04:52:46,1899-12-31 04:53:21,1899-12-31 00:00:35,34.9999999999991,"E","0","CG","MWS",52,NA,"MulligansA_19_525C8",24,0,3,41,85,0,0,5,6,6,4,64.88,0,5.759,104.271,97.586,0,0,831.516,238.914,60.874,68.676,"MulligansA_19_525C8",1200,"171.000-231.000","Minute 3",2.4,2,0.04,0,0,0,16.916,11,0.282,21.275,15,0.355,0,0,0,0,0,0,"13.638",3,"0.22700000000000001","46.357999999999997",2,"0.77300000000000002","NA",0,"NA","0",0,"0",0,0,0,327,"00081525C8","M","Fawn",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from R ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1391,2024-01-26,"MFBehavAssaysSUMA","Yes","No","MWS",NA,1899-12-31 01:30:00,"1. Quiet",NA,NA,"Fair",0.59,NA,NA,NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,48.6,48.7,74.8,"Yes","0.31458333333333333","W29",0,0,"MFWS","Behaviourally assayed",NA,21,153
"1406",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_19",23,"525C8","Initial assay",1,"W29","Aquollpolis",1899-12-31 04:52:46,1899-12-31 04:53:21,1899-12-31 00:00:35,34.9999999999991,"E","0","CG","MWS",52,NA,"MulligansA_19_525C8",24,0,3,41,85,0,0,5,6,6,4,64.88,0,5.759,104.271,97.586,0,0,831.516,238.914,60.874,68.676,"MulligansA_19_525C8",1200,"171.000-231.000","Minute 3",2.4,2,0.04,0,0,0,16.916,11,0.282,21.275,15,0.355,0,0,0,0,0,0,"13.638",3,"0.22700000000000001","46.357999999999997",2,"0.77300000000000002","NA",0,"NA","0",0,"0",0,0,0,327,"00081525C8","M","Fawn",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from R ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1517,2024-02-21,"MFBehavAssaysSUMB","No","Yes","HG",NA,1899-12-31 01:08:00,"1. Quiet",NA,NA,"Good",1.07,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,53.5,53,84.7,"Yes","5","W29",0,0,"MFWS","Behaviourally assayed",NA,21,153
"1407",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_19",23,"525C8","Initial assay",1,"W29","Aquollpolis",1899-12-31 04:52:46,1899-12-31 04:53:21,1899-12-31 00:00:35,34.9999999999991,"E","0","CG","MWS",52,NA,"MulligansA_19_525C8",24,0,3,41,85,0,0,5,6,6,4,64.88,0,5.759,104.271,97.586,0,0,831.516,238.914,60.874,68.676,"MulligansA_19_525C8",1200,"231.000-291.000","Minute 4",0.52,1,0.009,0,0,0,23.199,6,0.387,14.037,13,0.234,8.4,1,0.14,3.719,1,0.062,"25.556999999999999",3,"0.42599999999999999","22.318000000000001",2,"0.372","NA",0,"NA","0",0,"0",0,0,0,327,"00081525C8","M","Fawn",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from R ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1391,2024-01-26,"MFBehavAssaysSUMA","Yes","No","MWS",NA,1899-12-31 01:30:00,"1. Quiet",NA,NA,"Fair",0.59,NA,NA,NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,48.6,48.7,74.8,"Yes","0.31458333333333333","W29",0,0,"MFWS","Behaviourally assayed",NA,21,153
"1408",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_19",23,"525C8","Initial assay",1,"W29","Aquollpolis",1899-12-31 04:52:46,1899-12-31 04:53:21,1899-12-31 00:00:35,34.9999999999991,"E","0","CG","MWS",52,NA,"MulligansA_19_525C8",24,0,3,41,85,0,0,5,6,6,4,64.88,0,5.759,104.271,97.586,0,0,831.516,238.914,60.874,68.676,"MulligansA_19_525C8",1200,"231.000-291.000","Minute 4",0.52,1,0.009,0,0,0,23.199,6,0.387,14.037,13,0.234,8.4,1,0.14,3.719,1,0.062,"25.556999999999999",3,"0.42599999999999999","22.318000000000001",2,"0.372","NA",0,"NA","0",0,"0",0,0,0,327,"00081525C8","M","Fawn",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from R ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1517,2024-02-21,"MFBehavAssaysSUMB","No","Yes","HG",NA,1899-12-31 01:08:00,"1. Quiet",NA,NA,"Good",1.07,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,53.5,53,84.7,"Yes","5","W29",0,0,"MFWS","Behaviourally assayed",NA,21,153
"1409",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_19",23,"525C8","Initial assay",1,"W29","Aquollpolis",1899-12-31 04:52:46,1899-12-31 04:53:21,1899-12-31 00:00:35,34.9999999999991,"E","0","CG","MWS",52,NA,"MulligansA_19_525C8",24,0,3,41,85,0,0,5,6,6,4,64.88,0,5.759,104.271,97.586,0,0,831.516,238.914,60.874,68.676,"MulligansA_19_525C8",1200,"291.000-351.000","Minute 5",1.4,3,0.023,1.639,2,0.027,23.038,9,0.384,10.597,11,0.177,60,1,1,0,0,0,"0",0,"0","0",0,"0","NA",0,"NA","0",0,"0",0,0,0,327,"00081525C8","M","Fawn",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from R ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1391,2024-01-26,"MFBehavAssaysSUMA","Yes","No","MWS",NA,1899-12-31 01:30:00,"1. Quiet",NA,NA,"Fair",0.59,NA,NA,NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,48.6,48.7,74.8,"Yes","0.31458333333333333","W29",0,0,"MFWS","Behaviourally assayed",NA,21,153
