"","assay_date","study_site","session","assay_id","temp","quoll_code","initial_repeat_assay","assay_number","trap_location","arena","snout_in_arena","haunches_in_arena","entry_difference","time_to_emerge_s","arena_entry","arena_entry_01","handler","scribe.x","remaining_bait_g","comment","id","food_o","grooming_o","jump_climb_o","legs_o","moving_o","perch_o","resting_o","section_1_o","section_2_o","section_3_o","section_4_o","food_d","grooming_d","jump_climb_d","legs_d","moving_d","perch_d","resting_d","section_1_d","section_2_d","section_3_d","section_4_d","observation_id","total_length_s","time_interval_s","minute","food_dur_binned","food_occ_binned","food_time_prop_binned","legs_dur_binned","legs_occ_binned","legs_time_prop_binned","moving_dur_binned","moving_occ_binned","moving_time_prop_binned","resting_dur_binned","resting_occ_binned","resting_time_prop_binned","section_1_dur_binned","section_1_occ_binned","section_1_time_prop_binned","section_2_dur_binned","section_2_occ_binned","section_2_time_prop_binned","section_3_dur_binned","section_3_occ_binned","section_3_time_prop_binned","section_4_dur_binned","section_4_occ_binned","section_4_time_prop_binned","jump_climb_dur_binned","jump_climb_occ_binned","jump_climb_time_prop_binned","grooming_dur_binned","grooming_occ_binned","grooming_time_prop_binned","perch_dur_binned","perch_occ_binned","perch_time_prop_binned","quoll_id","microchip_number","sex","morph","dateof_original_capture","founder_id","name","origin","origin_specific","year_of_acquisition","date_of_acquisition","release_type","lineage","family_history","dna_collected","current_location","comments.x","release1date","release2date","release3date","release_polygon","release_location","release_easting","release_northing","release_weight","release_condition","transfer_date","transfer_location","py_number","capture_id","capture_date","new_animal","ssr","processor","scribe.y","time","stress_in_trap","stress_in_bag","stress_on_table","condition","body_weight_kg","weight_minuses","pouch","teats","number_py","py_age","py_crl_mm","teeth_colour","teeth_sharpness","teeth_shine","age_estimate","teeth_comment","pes_l_mm","pes_r_mm","head_length_mm","samples_taken","processing_time_min","trap_site","easting","northing","general_location","comments.y"
"315",2024-02-16,"Goorooyarroo","GSBehavAssaysSUMB","GoorooB_7",16,"5FA46","Repeat assay",2,"G79","Quollosseum",1899-12-31 03:08:30,1899-12-31 03:09:40,1899-12-31 00:01:10,70.0000000000006,"P","1","CG","SP",60,"SSR","GoorooyarrooB_7_5FA46",2,0,0,4,11,0,0,1,1,0,0,0.76,0,0,535.64,5.16,0,0,127.919,1072.08,0,0,"GoorooyarrooB_7_5FA46",1200,"906.000-966.000","Minute 15",0,0,0,0,0,0,0,0,0,0,0,0,60,1,1,0,0,0,"0",0,"0","0",0,"0","NA",0,"NA","0",0,"0",0,0,0,314,"000805FA46","F","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1497,2024-02-16,"No","Yes","SR",NA,1899-12-31 00:24:00,"1. Quiet",NA,NA,"Excellent",1.218,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,53.9,54.7,92.8,"Yes","0.33888888888888885","G79",0,0,"GS","Behaviourally assayed"
"316",2024-02-16,"Goorooyarroo","GSBehavAssaysSUMB","GoorooB_7",16,"5FA46","Repeat assay",2,"G79","Quollosseum",1899-12-31 03:08:30,1899-12-31 03:09:40,1899-12-31 00:01:10,70.0000000000006,"P","1","CG","SP",60,"SSR","GoorooyarrooB_7_5FA46",2,0,0,4,11,0,0,1,1,0,0,0.76,0,0,535.64,5.16,0,0,127.919,1072.08,0,0,"GoorooyarrooB_7_5FA46",1200,"966.000-1026.000","Minute 16",0,0,0,0,0,0,0,0,0,0,0,0,60,1,1,0,0,0,"0",0,"0","0",0,"0","NA",0,"NA","0",0,"0",0,0,0,314,"000805FA46","F","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1497,2024-02-16,"No","Yes","SR",NA,1899-12-31 00:24:00,"1. Quiet",NA,NA,"Excellent",1.218,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,53.9,54.7,92.8,"Yes","0.33888888888888885","G79",0,0,"GS","Behaviourally assayed"
"317",2024-02-16,"Goorooyarroo","GSBehavAssaysSUMB","GoorooB_7",16,"5FA46","Repeat assay",2,"G79","Quollosseum",1899-12-31 03:08:30,1899-12-31 03:09:40,1899-12-31 00:01:10,70.0000000000006,"P","1","CG","SP",60,"SSR","GoorooyarrooB_7_5FA46",2,0,0,4,11,0,0,1,1,0,0,0.76,0,0,535.64,5.16,0,0,127.919,1072.08,0,0,"GoorooyarrooB_7_5FA46",1200,"1026.000-1086.000","Minute 17",0,0,0,0,0,0,0,0,0,0,0,0,60,1,1,0,0,0,"0",0,"0","0",0,"0","NA",0,"NA","0",0,"0",0,0,0,314,"000805FA46","F","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1497,2024-02-16,"No","Yes","SR",NA,1899-12-31 00:24:00,"1. Quiet",NA,NA,"Excellent",1.218,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,53.9,54.7,92.8,"Yes","0.33888888888888885","G79",0,0,"GS","Behaviourally assayed"
"318",2024-02-16,"Goorooyarroo","GSBehavAssaysSUMB","GoorooB_7",16,"5FA46","Repeat assay",2,"G79","Quollosseum",1899-12-31 03:08:30,1899-12-31 03:09:40,1899-12-31 00:01:10,70.0000000000006,"P","1","CG","SP",60,"SSR","GoorooyarrooB_7_5FA46",2,0,0,4,11,0,0,1,1,0,0,0.76,0,0,535.64,5.16,0,0,127.919,1072.08,0,0,"GoorooyarrooB_7_5FA46",1200,"1086.000-1146.000","Minute 18",0,0,0,0,0,0,0,0,0,0,0,0,60,1,1,0,0,0,"0",0,"0","0",0,"0","NA",0,"NA","0",0,"0",0,0,0,314,"000805FA46","F","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1497,2024-02-16,"No","Yes","SR",NA,1899-12-31 00:24:00,"1. Quiet",NA,NA,"Excellent",1.218,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,53.9,54.7,92.8,"Yes","0.33888888888888885","G79",0,0,"GS","Behaviourally assayed"
"319",2024-02-16,"Goorooyarroo","GSBehavAssaysSUMB","GoorooB_7",16,"5FA46","Repeat assay",2,"G79","Quollosseum",1899-12-31 03:08:30,1899-12-31 03:09:40,1899-12-31 00:01:10,70.0000000000006,"P","1","CG","SP",60,"SSR","GoorooyarrooB_7_5FA46",2,0,0,4,11,0,0,1,1,0,0,0.76,0,0,535.64,5.16,0,0,127.919,1072.08,0,0,"GoorooyarrooB_7_5FA46",1200,"1146.000-1206.000","Minute 19",0,0,0,0,0,0,0,0,0,0,0,0,60,1,1,0,0,0,"0",0,"0","0",0,"0","NA",0,"NA","0",0,"0",0,0,0,314,"000805FA46","F","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1497,2024-02-16,"No","Yes","SR",NA,1899-12-31 00:24:00,"1. Quiet",NA,NA,"Excellent",1.218,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,53.9,54.7,92.8,"Yes","0.33888888888888885","G79",0,0,"GS","Behaviourally assayed"
"320",2024-02-16,"Goorooyarroo","GSBehavAssaysSUMB","GoorooB_7",16,"5FA46","Repeat assay",2,"G79","Quollosseum",1899-12-31 03:08:30,1899-12-31 03:09:40,1899-12-31 00:01:10,70.0000000000006,"P","1","CG","SP",60,"SSR","GoorooyarrooB_7_5FA46",2,0,0,4,11,0,0,1,1,0,0,0.76,0,0,535.64,5.16,0,0,127.919,1072.08,0,0,"GoorooyarrooB_7_5FA46",1200,"1206.000-1266.000","Minute 20",0,0,0,0,0,0,0,0,0,0,0,0,60,1,1,0,0,0,"0",0,"0","0",0,"0","NA",0,"NA","0",0,"0",0,0,0,314,"000805FA46","F","Black",2024-01-19,NA,NA,"GS","GS",2024,NA,NA,NA,NA,"Yes","GS","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1497,2024-02-16,"No","Yes","SR",NA,1899-12-31 00:24:00,"1. Quiet",NA,NA,"Excellent",1.218,NA,NA,NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,53.9,54.7,92.8,"Yes","0.33888888888888885","G79",0,0,"GS","Behaviourally assayed"
"321",2024-01-24,"MFWS","MFBehavAssaysSUMA","MulligansA_1",23,"56861","Initial assay",1,"W55","Quollympia",1899-12-31 22:56:55,1899-12-31 22:57:30,1899-12-31 00:00:35,34.9999999999895,"E","0","CG","SP",10,"Food caching","MulligansA_1_56861",48,1,104,100,157,51,0,17,32,39,24,228.183,0.64,251.909,109.316,139.043,364.016,0,289.223,219.09,374.281,314.897,"MulligansA_1_56861",1200,"350.000-410.000","Minute 1",0.64,2,0.011,0,0,0,0,0,0,0.439,1,0.007,7.919,7,0.132,0,0,0,"56.439",1,"0.94099999999999995","2.1589999999999998",1,"3.5999999999999997E-2","1.4",1,"2.3E-2","NA",0,"NA",0,0,0,320,"8156861","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1381,2024-01-25,"Yes","No","SR",NA,1899-12-31 22:14:00,"1. Quiet",NA,NA,"Good",0.49,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,49,49.7,73,"Yes","0.40208333333333335","W55",0,0,"MFWS","Behaviourally assayed"
"322",2024-01-24,"MFWS","MFBehavAssaysSUMA","MulligansA_1",23,"56861","Initial assay",1,"W55","Quollympia",1899-12-31 22:56:55,1899-12-31 22:57:30,1899-12-31 00:00:35,34.9999999999895,"E","0","CG","SP",10,"Food caching","MulligansA_1_56861",48,1,104,100,157,51,0,17,32,39,24,228.183,0.64,251.909,109.316,139.043,364.016,0,289.223,219.09,374.281,314.897,"MulligansA_1_56861",1200,"410.000-470.000","Minute 2",2.237,4,0.037,0,0,0,4.359,3,0.073,22.993,10,0.383,16.151,22,0.269,0,0,0,"0",0,"0","3.44",1,"5.7000000000000002E-2","21.875",5,"0.36499999999999999","NA",0,"NA",0,0,0,320,"8156861","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1381,2024-01-25,"Yes","No","SR",NA,1899-12-31 22:14:00,"1. Quiet",NA,NA,"Good",0.49,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,49,49.7,73,"Yes","0.40208333333333335","W55",0,0,"MFWS","Behaviourally assayed"
"323",2024-01-24,"MFWS","MFBehavAssaysSUMA","MulligansA_1",23,"56861","Initial assay",1,"W55","Quollympia",1899-12-31 22:56:55,1899-12-31 22:57:30,1899-12-31 00:00:35,34.9999999999895,"E","0","CG","SP",10,"Food caching","MulligansA_1_56861",48,1,104,100,157,51,0,17,32,39,24,228.183,0.64,251.909,109.316,139.043,364.016,0,289.223,219.09,374.281,314.897,"MulligansA_1_56861",1200,"470.000-530.000","Minute 3",0.398,2,0.007,0,0,0,1.878,3,0.031,4.317,6,0.072,2.318,6,0.039,43.16,2,0.719,"12.917999999999999",2,"0.215","47.078000000000003",3,"0.78500000000000003","0",0,"0","NA",0,"NA",0,0,0,320,"8156861","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1381,2024-01-25,"Yes","No","SR",NA,1899-12-31 22:14:00,"1. Quiet",NA,NA,"Good",0.49,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,49,49.7,73,"Yes","0.40208333333333335","W55",0,0,"MFWS","Behaviourally assayed"
"324",2024-01-24,"MFWS","MFBehavAssaysSUMA","MulligansA_1",23,"56861","Initial assay",1,"W55","Quollympia",1899-12-31 22:56:55,1899-12-31 22:57:30,1899-12-31 00:00:35,34.9999999999895,"E","0","CG","SP",10,"Food caching","MulligansA_1_56861",48,1,104,100,157,51,0,17,32,39,24,228.183,0.64,251.909,109.316,139.043,364.016,0,289.223,219.09,374.281,314.897,"MulligansA_1_56861",1200,"530.000-590.000","Minute 4",37.4,1,0.623,0,0,0,29.078,9,0.485,4.757,3,0.079,3.395,6,0.057,11.639,4,0.194,"27.439",2,"0.45700000000000002","19.077999999999999",3,"0.318","13.478",1,"0.22500000000000001","NA",0,"NA",0,0,0,320,"8156861","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1381,2024-01-25,"Yes","No","SR",NA,1899-12-31 22:14:00,"1. Quiet",NA,NA,"Good",0.49,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,49,49.7,73,"Yes","0.40208333333333335","W55",0,0,"MFWS","Behaviourally assayed"
"325",2024-01-24,"MFWS","MFBehavAssaysSUMA","MulligansA_1",23,"56861","Initial assay",1,"W55","Quollympia",1899-12-31 22:56:55,1899-12-31 22:57:30,1899-12-31 00:00:35,34.9999999999895,"E","0","CG","SP",10,"Food caching","MulligansA_1_56861",48,1,104,100,157,51,0,17,32,39,24,228.183,0.64,251.909,109.316,139.043,364.016,0,289.223,219.09,374.281,314.897,"MulligansA_1_56861",1200,"590.000-650.000","Minute 5",41.158,6,0.686,0,0,0,7.759,3,0.129,0,0,0,1.638,4,0.027,37.68,1,0.628,"47.918999999999997",1,"0.79900000000000004","12.08",1,"0.20100000000000001","0",0,"0","NA",0,"NA",0,0,0,320,"8156861","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1381,2024-01-25,"Yes","No","SR",NA,1899-12-31 22:14:00,"1. Quiet",NA,NA,"Good",0.49,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,49,49.7,73,"Yes","0.40208333333333335","W55",0,0,"MFWS","Behaviourally assayed"
"326",2024-01-24,"MFWS","MFBehavAssaysSUMA","MulligansA_1",23,"56861","Initial assay",1,"W55","Quollympia",1899-12-31 22:56:55,1899-12-31 22:57:30,1899-12-31 00:00:35,34.9999999999895,"E","0","CG","SP",10,"Food caching","MulligansA_1_56861",48,1,104,100,157,51,0,17,32,39,24,228.183,0.64,251.909,109.316,139.043,364.016,0,289.223,219.09,374.281,314.897,"MulligansA_1_56861",1200,"650.000-710.000","Minute 6",32.157,7,0.536,0,0,0,6.717,6,0.112,2.517,4,0.042,10.237,12,0.171,7.8,2,0.13,"2.5190000000000001",1,"4.2000000000000003E-2","15.478",3,"0.25800000000000001","35.517000000000003",4,"0.59199999999999997","NA",0,"NA",0,0,0,320,"8156861","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1381,2024-01-25,"Yes","No","SR",NA,1899-12-31 22:14:00,"1. Quiet",NA,NA,"Good",0.49,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,49,49.7,73,"Yes","0.40208333333333335","W55",0,0,"MFWS","Behaviourally assayed"
"327",2024-01-24,"MFWS","MFBehavAssaysSUMA","MulligansA_1",23,"56861","Initial assay",1,"W55","Quollympia",1899-12-31 22:56:55,1899-12-31 22:57:30,1899-12-31 00:00:35,34.9999999999895,"E","0","CG","SP",10,"Food caching","MulligansA_1_56861",48,1,104,100,157,51,0,17,32,39,24,228.183,0.64,251.909,109.316,139.043,364.016,0,289.223,219.09,374.281,314.897,"MulligansA_1_56861",1200,"710.000-770.000","Minute 7",2.999,2,0.05,0,0,0,10.916,9,0.182,2.035,6,0.034,6.276,11,0.105,25.559,5,0.426,"24.036999999999999",3,"0.40100000000000002","15.916",5,"0.26500000000000001","12.036",4,"0.20100000000000001","NA",0,"NA",0,0,0,320,"8156861","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1381,2024-01-25,"Yes","No","SR",NA,1899-12-31 22:14:00,"1. Quiet",NA,NA,"Good",0.49,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,49,49.7,73,"Yes","0.40208333333333335","W55",0,0,"MFWS","Behaviourally assayed"
"328",2024-01-24,"MFWS","MFBehavAssaysSUMA","MulligansA_1",23,"56861","Initial assay",1,"W55","Quollympia",1899-12-31 22:56:55,1899-12-31 22:57:30,1899-12-31 00:00:35,34.9999999999895,"E","0","CG","SP",10,"Food caching","MulligansA_1_56861",48,1,104,100,157,51,0,17,32,39,24,228.183,0.64,251.909,109.316,139.043,364.016,0,289.223,219.09,374.281,314.897,"MulligansA_1_56861",1200,"770.000-830.000","Minute 8",0,0,0,0,0,0,17.516,5,0.292,0,0,0,2.278,3,0.038,38.197,5,0.637,"0",0,"0","2.9590000000000001",1,"4.9000000000000002E-2","54.439",2,"0.90700000000000003","NA",0,"NA",0,0,0,320,"8156861","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1381,2024-01-25,"Yes","No","SR",NA,1899-12-31 22:14:00,"1. Quiet",NA,NA,"Good",0.49,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,49,49.7,73,"Yes","0.40208333333333335","W55",0,0,"MFWS","Behaviourally assayed"
"329",2024-01-24,"MFWS","MFBehavAssaysSUMA","MulligansA_1",23,"56861","Initial assay",1,"W55","Quollympia",1899-12-31 22:56:55,1899-12-31 22:57:30,1899-12-31 00:00:35,34.9999999999895,"E","0","CG","SP",10,"Food caching","MulligansA_1_56861",48,1,104,100,157,51,0,17,32,39,24,228.183,0.64,251.909,109.316,139.043,364.016,0,289.223,219.09,374.281,314.897,"MulligansA_1_56861",1200,"830.000-890.000","Minute 9",17.159,3,0.286,0,0,0,8.117,4,0.135,0.44,1,0.007,2.879,4,0.048,25.077,4,0.418,"0",0,"0","20.92",1,"0.34899999999999998","35.798000000000002",2,"0.59699999999999998","NA",0,"NA",0,0,0,320,"8156861","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1381,2024-01-25,"Yes","No","SR",NA,1899-12-31 22:14:00,"1. Quiet",NA,NA,"Good",0.49,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,49,49.7,73,"Yes","0.40208333333333335","W55",0,0,"MFWS","Behaviourally assayed"
"330",2024-01-24,"MFWS","MFBehavAssaysSUMA","MulligansA_1",23,"56861","Initial assay",1,"W55","Quollympia",1899-12-31 22:56:55,1899-12-31 22:57:30,1899-12-31 00:00:35,34.9999999999895,"E","0","CG","SP",10,"Food caching","MulligansA_1_56861",48,1,104,100,157,51,0,17,32,39,24,228.183,0.64,251.909,109.316,139.043,364.016,0,289.223,219.09,374.281,314.897,"MulligansA_1_56861",1200,"890.000-950.000","Minute 10",48.399,5,0.807,0,0,0,35.519,4,0.592,4.156,4,0.069,7.317,7,0.122,4.88,1,0.081,"0",0,"0","6.5190000000000001",2,"0.109","9.718",2,"0.16200000000000001","NA",0,"NA",0,0,0,320,"8156861","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1381,2024-01-25,"Yes","No","SR",NA,1899-12-31 22:14:00,"1. Quiet",NA,NA,"Good",0.49,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,49,49.7,73,"Yes","0.40208333333333335","W55",0,0,"MFWS","Behaviourally assayed"
"331",2024-01-24,"MFWS","MFBehavAssaysSUMA","MulligansA_1",23,"56861","Initial assay",1,"W55","Quollympia",1899-12-31 22:56:55,1899-12-31 22:57:30,1899-12-31 00:00:35,34.9999999999895,"E","0","CG","SP",10,"Food caching","MulligansA_1_56861",48,1,104,100,157,51,0,17,32,39,24,228.183,0.64,251.909,109.316,139.043,364.016,0,289.223,219.09,374.281,314.897,"MulligansA_1_56861",1200,"950.000-1010.000","Minute 11",3.559,5,0.059,0,0,0,7.915,10,0.132,8.43,11,0.14,9.029,16,0.15,19.038,5,0.317,"8.718",2,"0.14499999999999999","15.236000000000001",4,"0.254","18.637",4,"0.311","NA",0,"NA",0,0,0,320,"8156861","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1381,2024-01-25,"Yes","No","SR",NA,1899-12-31 22:14:00,"1. Quiet",NA,NA,"Good",0.49,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,49,49.7,73,"Yes","0.40208333333333335","W55",0,0,"MFWS","Behaviourally assayed"
"332",2024-01-24,"MFWS","MFBehavAssaysSUMA","MulligansA_1",23,"56861","Initial assay",1,"W55","Quollympia",1899-12-31 22:56:55,1899-12-31 22:57:30,1899-12-31 00:00:35,34.9999999999895,"E","0","CG","SP",10,"Food caching","MulligansA_1_56861",48,1,104,100,157,51,0,17,32,39,24,228.183,0.64,251.909,109.316,139.043,364.016,0,289.223,219.09,374.281,314.897,"MulligansA_1_56861",1200,"1010.000-1070.000","Minute 12",15.759,6,0.263,0,0,0,3.999,3,0.067,5.796,5,0.097,5.237,8,0.087,15.68,2,0.261,"25.36",1,"0.42299999999999999","1.119",1,"1.9E-2","20.077999999999999",2,"0.33500000000000002","NA",0,"NA",0,0,0,320,"8156861","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1381,2024-01-25,"Yes","No","SR",NA,1899-12-31 22:14:00,"1. Quiet",NA,NA,"Good",0.49,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,49,49.7,73,"Yes","0.40208333333333335","W55",0,0,"MFWS","Behaviourally assayed"
"333",2024-01-24,"MFWS","MFBehavAssaysSUMA","MulligansA_1",23,"56861","Initial assay",1,"W55","Quollympia",1899-12-31 22:56:55,1899-12-31 22:57:30,1899-12-31 00:00:35,34.9999999999895,"E","0","CG","SP",10,"Food caching","MulligansA_1_56861",48,1,104,100,157,51,0,17,32,39,24,228.183,0.64,251.909,109.316,139.043,364.016,0,289.223,219.09,374.281,314.897,"MulligansA_1_56861",1200,"1070.000-1130.000","Minute 13",13.439,6,0.224,0.64,1,0.011,2.119,2,0.035,7.153,8,0.119,12.634,13,0.211,3.76,1,0.063,"19.238",2,"0.32100000000000001","14.398",3,"0.24","13.478",2,"0.22500000000000001","NA",0,"NA",0,0,0,320,"8156861","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1381,2024-01-25,"Yes","No","SR",NA,1899-12-31 22:14:00,"1. Quiet",NA,NA,"Good",0.49,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,49,49.7,73,"Yes","0.40208333333333335","W55",0,0,"MFWS","Behaviourally assayed"
"334",2024-01-24,"MFWS","MFBehavAssaysSUMA","MulligansA_1",23,"56861","Initial assay",1,"W55","Quollympia",1899-12-31 22:56:55,1899-12-31 22:57:30,1899-12-31 00:00:35,34.9999999999895,"E","0","CG","SP",10,"Food caching","MulligansA_1_56861",48,1,104,100,157,51,0,17,32,39,24,228.183,0.64,251.909,109.316,139.043,364.016,0,289.223,219.09,374.281,314.897,"MulligansA_1_56861",1200,"1130.000-1190.000","Minute 14",10.08,4,0.168,0,0,0,24,2,0.4,7.794,7,0.13,8.558,9,0.143,0,0,0,"27.919",1,"0.46500000000000002","11.598000000000001",2,"0.193","2.6789999999999998",1,"4.4999999999999998E-2","NA",0,"NA",0,0,0,320,"8156861","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1381,2024-01-25,"Yes","No","SR",NA,1899-12-31 22:14:00,"1. Quiet",NA,NA,"Good",0.49,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,49,49.7,73,"Yes","0.40208333333333335","W55",0,0,"MFWS","Behaviourally assayed"
"335",2024-01-24,"MFWS","MFBehavAssaysSUMA","MulligansA_1",23,"56861","Initial assay",1,"W55","Quollympia",1899-12-31 22:56:55,1899-12-31 22:57:30,1899-12-31 00:00:35,34.9999999999895,"E","0","CG","SP",10,"Food caching","MulligansA_1_56861",48,1,104,100,157,51,0,17,32,39,24,228.183,0.64,251.909,109.316,139.043,364.016,0,289.223,219.09,374.281,314.897,"MulligansA_1_56861",1200,"1190.000-1250.000","Minute 15",2.519,2,0.042,0,0,0,14.596,7,0.243,9.671,11,0.161,14.111,11,0.235,12.239,2,0.204,"6.9589999999999996",1,"0.11600000000000001","8.077",3,"0.13500000000000001","32.517000000000003",4,"0.54200000000000004","NA",0,"NA",0,0,0,320,"8156861","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1381,2024-01-25,"Yes","No","SR",NA,1899-12-31 22:14:00,"1. Quiet",NA,NA,"Good",0.49,NA,"0 (immature)",NA,NA,0,0,"White","Sharp","Shiny","<1yr",NA,49,49.7,73,"Yes","0.40208333333333335","W55",0,0,"MFWS","Behaviourally assayed"
